id,rle_mask
7a49ff1a46,1 49 102 49 203 49 304 49 405 48 506 48 607 48 708 48 809 47 910 47 1011 46 1112 46 1213 45 1314 45 1415 45 1516 44 1617 44 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 45 2425 45 2526 45 2627 45 2728 45 2829 45 2930 45 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 46 3738 46 3839 46 3940 45 4041 45 4142 45 4243 45 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 45 5253 45 5354 45 5455 44 5556 44 5657 44 5758 44 5859 43 5960 43 6061 42 6162 42 6263 41 6364 40 6465 40 6566 39 6667 39 6768 38 6869 38 6970 37 7071 36 7172 36 7273 35 7374 35 7475 34 7576 34 7677 33 7778 33 7879 32 7980 32 8081 31 8182 31 8283 30 8384 30 8485 29 8586 29 8687 29 8788 29 8889 28 8990 28 9091 28 9192 28 9293 28 9394 28 9495 27 9596 27 9697 26 9798 25 9899 24 10000 24 10101 24
dd4e7dde38,87 15 188 15 289 15 390 15 491 15 592 15 693 15 794 15 896 14 997 14 1098 14 1199 14 1300 14 1401 14 1502 14 1603 14 1704 14 1806 13 1908 12 2010 11 2111 11 2213 10 2314 10 2415 10 2516 10 2617 10 2718 10 2819 10 2920 10 3021 10 3122 10 3223 10 3324 10 3425 10 3526 10 3627 10 3729 9 3830 9 3931 9 4032 9 4133 9 4234 9 4334 10 4436 9 4537 9 4638 9 4739 9 4840 9 4941 9 5042 9 5143 9 5244 9 5345 9 5446 9 5547 9 5647 10 5748 10 5848 11 5948 12 6048 13 6149 13 6249 14 6349 15 6449 16 6550 16 6651 16 6751 17 6852 17 6952 18 7053 18 7153 19 7253 20 7353 21 7454 21 7554 22 7655 22 7755 23 7856 23 7957 23 8057 24 8158 24 8258 25 8359 25 8459 26 8559 27 8659 28 8759 29 8859 30 8959 31 9060 31 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10169 33
ccd02673de,
328d1497af,
4a624a202b,1 5050 5053 99 5158 95 5262 92 5366 89 5470 86 5573 84 5676 82 5779 80 5882 78 5985 76 6087 75 6190 73 6292 72 6393 72 6495 71 6597 70 6698 70 6800 69 6902 68 7003 68 7105 67 7206 67 7307 67 7408 67 7509 67 7611 66 7712 66 7812 67 7913 67 8013 68 8114 68 8215 68 8316 68 8417 68 8519 67 8621 66 8722 66 8824 65 8925 65 9027 64 9128 64 9229 64 9330 64 9432 63 9534 62 9635 62 9736 62 9837 62 9938 62 10039 62 10141 61
80cb3e7f7d,1213 3 1314 8 1415 20 1516 29 1617 45 1718 52 1819 67 1891 6 1920 84 2021 85 2122 87 2223 87 2324 88 2425 89 2526 92 2627 96 2728 98 2829 100 2930 1714 4645 1 4647 97 4748 80 4833 11 4849 79 4936 8 4950 77 5039 4 5051 76 5152 74 5253 69 5323 1 5354 67 5455 66 5556 65 5657 63 5758 63 5859 63 5960 62 6061 62 6162 62 6263 62 6364 62 6465 61 6566 61 6667 60 6768 59 6869 59 6970 58 7071 58 7172 58 7273 58 7374 58 7475 59 7576 59 7677 59 7778 59 7879 58 7980 58 8081 57 8182 56 8283 55 8384 54 8485 53 8586 52 8687 52 8788 51 8889 50 8990 49 9091 48 9192 46 9293 45 9394 43 9495 42 9596 41 9697 40 9798 38 9899 37 10000 36 10101 36
8d5e51efb4,
46163e4ad9,3635 2 3735 3 3835 4 3936 4 4036 5 4137 5 4237 6 4338 6 4438 7 4539 7 4639 8 4740 8 4840 9 4941 9 5041 10 5141 11 5241 12 5341 13 5442 13 5542 14 5642 15 5742 16 5843 16 5943 17 6043 18 6143 19 6244 19 6344 20 6444 21 6544 22 6645 22 6745 23 6845 24 6944 26 7044 27 7143 29 7243 30 7342 32 7442 33 7542 34 7642 35 7742 36 7842 37 7942 38 8042 39 8142 40 8241 42 8341 43 8441 44 8541 45 8641 46 8741 47 8840 49 8940 50 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9847 52 9948 52 10049 52 10149 53
e5fd31d394,1 6665 6667 92 6768 88 6869 84 6970 80 7071 78 7172 76 7273 74 7374 73 7475 71 7576 68 7677 63 7778 60 7879 58 7980 54 8081 43 8182 41 8283 39 8384 39 8485 38 8586 37 8687 37 8788 37 8889 36 8990 36 9091 35 9192 33 9293 32 9394 31 9495 30 9596 28 9697 27 9798 25 9899 23 10000 22 10101 21
2a18b725e4,
23563da1f7,
535920edd3,
545a6ed959,
be7fd92858,
817a1259a3,1 50 102 50 203 50 304 51 405 51 506 51 607 52 708 52 809 52 910 53 1011 53 1112 54 1213 54 1314 55 1415 55 1516 55 1617 56 1718 56 1819 57 1920 57 2021 57 2122 58 2223 58 2324 59 2425 59 2526 60 2627 61 2728 63 2829 64 2930 65 3031 66 3132 67 3233 68 3334 68 3435 69 3536 70 3637 72 3738 74 3839 75 3940 77 4041 79 4142 81 4243 82 4344 84 4445 85 4546 86 4647 87 4748 88 4849 89 4950 89 5051 90 5152 90 5253 91 5354 91 5455 91 5556 92 5657 92 5758 93 5859 94 5960 96 6061 4141
fb663774b9,1 31 102 30 203 30 304 28 405 26 506 23 607 21 708 20 809 19 910 18 1011 17 1112 17 1213 16 1314 15 1415 15 1516 14 1617 14 1718 14 1819 14 1920 14 2021 13 2122 13 2223 12 2324 11 2425 10 2526 8 2627 7 2728 6 2829 5 2930 4 3031 3 3132 3
bf35b1cd7c,1 77 102 77 203 77 304 77 405 77 506 76 607 76 708 75 809 75 910 74 1011 74 1112 74 1213 73 1314 73 1415 73 1516 73 1617 73 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 73 2728 72 2829 72 2930 71 3031 71 3132 71 3233 70 3334 70 3435 69 3536 69 3637 68 3738 68 3839 68 3940 68 4041 68 4142 68 4243 68 4344 68 4445 68 4546 68 4647 67 4748 67 4849 67 4950 67 5051 67 5152 67 5253 67 5354 66 5455 66 5556 66 5657 66 5758 66 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 66 6566 66 6667 67 6768 67 6869 68 6970 68 7071 68 7172 69 7273 69 7374 70 7475 70 7576 71 7677 72 7778 72 7879 73 7980 73 8081 74 8182 74 8283 74 8384 74 8485 74 8586 74 8687 74 8788 73 8889 73 8990 73 9091 72 9192 71 9293 71 9394 70 9495 70 9596 70 9697 70 9798 70 9899 70 10000 70 10101 71
5ea1a7508e,
60baa3002f,6966 4 7064 7 7162 10 7261 12 7359 15 7459 16 7559 17 7659 18 7760 18 7861 18 7962 18 8064 17 8166 16 8268 15 8370 14 8472 13 8573 13 8674 13 8771 17 8866 23 8959 31 9055 36 9151 41 9247 46 9345 49 9443 52 9541 55 9640 57 9737 61 9835 64 9933 67 10032 69 10132 70
443f9cadc3,1 3430 3435 96 3536 95 3637 94 3738 93 3839 92 3940 91 4041 90 4142 88 4243 84 4344 80 4445 77 4546 73 4647 71 4748 69 4849 68 4950 66 5051 64 5152 63 5253 61 5354 59 5455 58 5556 57 5657 56 5758 55 5859 54 5960 54 6061 53 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 54 7071 54 7172 54 7273 55 7374 55 7475 55 7576 56 7677 56 7778 56 7879 56 7980 56 8081 56 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 57 9495 58 9596 58 9697 59 9798 59 9899 60 10000 60 10101 60
aed738c07f,98 4 199 4 300 4 401 4 502 4 603 4 704 4 805 4 907 3 1008 3 1111 1
d928dc5068,1617 2 1718 3 1819 5 1920 6 2021 8 2122 9 2223 12 2324 15 2425 19 2526 23 2627 26 2728 29 2829 34 2930 39 3031 42 3132 44 3233 45 3334 46 3435 47 3536 48 3637 49 3738 51 3839 52 3940 53 4041 55 4142 57 4243 58 4344 60 4445 63 4546 66 4647 69 4748 72 4849 76 4950 80 5051 85 5152 90 5253 96 5354 4848
8a60cc9e23,
7c08e09f87,1 90 102 91 203 91 304 91 405 92 506 94 607 95 708 95 809 95 910 95 1011 96 1112 96 1213 96 1314 96 1415 97 1516 97 1617 98 1718 98 1819 98 1920 98 2021 98 2122 100 2223 3433 5657 98 5758 98 5859 97 5960 97 6061 97 6162 96 6263 96 6364 96 6465 95 6566 94 6667 83 6768 81 6869 79 6970 78 7071 67 7172 63 7273 57 7374 55 7475 53 7576 42 7677 20 7710 5 7779 11 7882 1 7884 6
364e353a82,40 62 140 63 241 63 341 64 442 64 542 65 643 65 743 66 843 67 944 64 1044 63 1144 62 1245 60 1345 58 1445 55 1545 51 1645 49 1745 47 1845 45 1946 43 2046 41 2146 40 2246 39 2346 38 2446 37 2547 36 2647 36 2747 36 2847 36 2947 35 3047 35 3146 36 3246 36 3346 36 3446 36 3545 37 3645 37 3743 39 3842 40 3940 42 4041 41 4142 40 4243 40 4344 39 4445 38 4546 38 4647 37 4748 36 4849 35 4950 35 5051 34 5152 33 5253 31 5354 29 5455 27 5556 24 5657 22 5758 21 5859 20 5960 19 6061 8 6073 5 6162 5 6263 3
2efda9a6bd,1 3327 3334 93 3435 92 3536 90 3637 86 3738 84 3839 81 3940 78 4041 71 4142 65 4243 59 4344 55 4445 50 4546 30 4647 27 4748 25 4857 13
c7dbcf550d,
a45db71245,4747 1 4848 1
c06881f692,6524 2 6622 5 6629 1 6719 12 6818 12 6917 13 7017 13 7117 13 7216 14 7313 16 7412 18 7511 20 7609 25 7708 27 7806 34 7854 1 7905 52 7960 1 8004 59 8102 62 8199 69 8285 85 8384 91 8485 91 8586 91 8687 92 8788 92 8889 92 8990 92 9091 93 9192 94 9293 94 9394 94 9495 96 9596 98 9697 98 9796 1 9798 199 9998 102 10101 100
c7c733b053,
75f421cca0,
c3edae73f9,
b6b9452a52,
9abb77605e,9049 11 9140 22 9235 29 9332 33 9430 36 9529 38 9627 41 9726 43 9823 1 9825 45 9920 51 10021 50 10120 51
89381d5be6,
d5342efd47,5853 6 5951 9 6050 11 6149 13 6248 15 6347 17 6446 19 6544 22 6640 27 6735 33 6834 35 6932 38 7032 39 7132 40 7232 41 7331 43 7429 49 7526 56 7623 64 7721 70 7819 75 7916 80 8004 2198
eb8cc8640f,
bb9f42f7c8,
059f99344f,
9435647390,
89452791fd,6566 3 6667 4 6768 6 6869 8 6970 11 7071 12 7172 13 7273 15 7374 15 7475 17 7576 18 7677 19 7778 20 7879 21 7980 22 8081 24 8182 25 8283 27 8384 28 8485 30 8586 31 8687 33 8788 35 8889 36 8990 36 9091 37 9192 37 9293 38 9394 38 9495 39 9596 40 9697 41 9798 42 9899 43 10000 43 10101 43
69fbd42bce,
9d48cf230c,2827 1 2910 8 2926 1 2928 2 3008 16 3026 5 3101 31 3201 32 3299 35 3398 36 3497 38 3596 40 3681 1 3694 43 3782 3 3791 47 3882 5 3891 49 3980 61 4079 63 4178 65 4277 67 4375 70 4474 72 4574 73 4667 1 4674 74 4768 81 4869 81 4969 82 5070 82 5171 82 5271 83 5371 84 5469 1 5471 85 5561 4 5570 87 5660 8 5669 89 5761 98 5860 2446 8311 95 8410 1792
69dde91f51,
b3777ff467,1 38 102 38 203 39 304 40 405 42 506 44 607 46 708 48 809 52 910 56 1011 61 1112 67 1213 70 1314 72 1415 75 1516 78 1617 80 1718 82 1819 83 1920 83 2021 84 2122 85 2223 85 2324 85 2425 86 2526 87 2627 87 2728 88 2829 89 2930 90 3031 91 3132 92 3233 93 3334 94 3435 95 3536 95 3637 95 3738 96 3839 96 3940 96 4041 96 4142 96 4243 97 4344 97 4445 98 4546 98 4647 99 4748 705 5455 98 5556 98 5657 98 5758 98 5859 99 5960 101 6066 96 6171 92 6275 89 6379 86 6483 83 6587 80 6690 78 6794 75 6898 72 7004 67 7108 64 7212 61 7317 57 7423 52 7527 49 7631 46 7735 43 7842 37 7945 35 8048 33 8151 31 8254 29 8357 27 8460 25 8562 24 8664 23 8766 22 8868 21 8970 20 9072 19 9174 18 9276 17 9377 17 9479 16 9581 15 9682 15 9784 14 9885 14 9987 13 10088 13 10189 13
75420c460b,1 7 102 7 203 7 304 8 405 8 506 8 607 8 708 8 809 8 910 9 1011 9 1112 9 1213 9 1314 8 1415 8 1516 8 1617 8 1718 8 1819 8 1920 8 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 6 4041 6 4142 6 4243 6 4344 6 4445 6 4546 6 4647 6 4748 6 4849 6 4950 6 5051 6 5152 6 5253 7 5354 7 5455 7 5556 8 5657 8 5758 9 5859 9 5960 9 6061 10 6162 10 6263 10 6364 11 6465 11 6566 11 6667 12 6768 13 6869 13 6970 14 7071 15 7172 15 7273 17 7374 18 7475 19 7576 20 7677 22 7778 24 7879 26 7980 27 8081 30 8182 31 8283 34 8384 36 8485 40 8586 44 8687 47 8788 49 8889 51 8990 53 9091 54 9192 55 9293 8 9302 47 9394 7 9403 48 9495 7 9505 49 9596 6 9606 51 9697 3 9701 1 9707 54 9798 3 9809 55 9900 2 9911 55 10002 1 10012 56 10103 1 10113 57
e55f192294,
d0b188118f,1 8379 8384 94 8485 91 8586 88 8687 85 8788 83 8889 81 8990 71 9091 67 9192 65 9293 64 9394 63 9495 62 9596 61 9697 60 9798 59 9899 58 10000 57 10101 57
7234856751,809 3 910 5 1011 6 1112 9 1213 11 1314 12 1415 13 1516 14 1617 14 1718 13 1819 13 1920 12 2021 11 2122 10 2223 9 2324 9 2425 8 2526 8 2627 8 2728 8 2829 8 2930 7 3031 7 3132 6 3233 5 3334 4 3435 2 5455 1 5556 5 5657 9 5758 12 5859 15 5960 17 6061 19 6162 21 6263 23 6364 25 6465 27 6566 29 6667 30 6768 32 6869 33 6970 34 7071 34 7172 34 7273 34 7374 34 7475 34 7576 34 7677 33 7778 33 7879 33 7980 33 8081 32 8182 32 8283 33 8384 35 8485 37 8586 41 8687 45 8788 49 8889 54 8990 56 9091 56 9192 56 9293 56 9394 56 9495 55 9596 54 9697 52 9798 50 9899 48 10000 47 10101 47
8d1856dc1b,
fc1292d85d,
7eba79439a,1 3087 3107 12 3128 46 3233 25 3334 13 3435 8
8561c63d20,
b699fe7dd1,1009 2 1108 4 1207 6 1305 9 1402 13 1498 18 1595 22 1691 27 1789 30 1887 33 1986 35 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2995 36 3095 37 3196 37 3296 38 3396 39 3496 40 3595 42 3695 43 3793 46 3892 48 3991 50 4091 51 4190 53 4289 55 4388 57 4487 59 4586 61 4685 63 4783 66 4880 70 4978 73 5075 77 5172 81 5269 85 5366 89 5463 93 5560 4642
9ef54fa6eb,5657 2 5758 4 5859 5 5960 7 6061 9 6162 11 6263 14 6364 17 6465 26 6566 32 6667 36 6768 40 6869 49 6970 55 7071 59 7172 62 7273 66 7374 68 7475 70 7568 4 7576 71 7667 7 7677 73 7767 85 7868 86 7969 88 8070 89 8171 90 8273 90 8374 91 8476 91 8577 92 8679 91 8781 91 8882 91 8984 91 9085 91 9186 92 9287 92 9388 92 9489 93 9590 94 9690 96 9791 99 9891 310
97ea7698b8,95 4 196 4 297 5 398 7 499 7 598 9 699 9 799 10 898 12 996 15 1094 18 1191 22 1290 24 1389 26 1489 27 1589 28 1689 29 1789 30 1889 31 1989 32 2090 32 2190 33 2290 34 2391 34 2492 34 2592 35 2693 35 2794 35 2895 35 2997 34 3098 34 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3905 35 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4918 32 5019 32 5121 31 5223 30 5324 30 5425 30 5527 29 5628 29 5729 29 5831 28 5932 28 6033 28 6134 28 6235 28 6336 28 6437 28 6539 27 6640 27 6740 28 6841 28 6942 28 7043 28 7143 29 7244 29 7345 29 7446 29 7548 28 7649 28 7750 28 7851 28 7953 27 8054 27 8155 27 8257 26 8358 26 8459 26 8560 26 8661 26 8762 26 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9774 24 9875 24 9977 23 10077 24 10178 24
3ccf256507,
f580cbbe8c,1 1010 1014 98 1118 95 1221 93 1323 92 1426 90 1529 88 1632 86 1744 75 1852 68 1958 63 2064 58 2168 55 2272 52 2374 51 2477 49 2579 48 2682 46 2784 45 2887 43 2989 42 3091 41 3192 41 3294 40 3395 40 3497 39 3598 39 3700 38 3801 38 3903 37 4004 37 4105 37 4207 36 4308 36 4409 36 4510 36 4612 35 4713 35 4814 35 4915 35 5017 34 5118 34 5219 34 5320 34 5421 34 5523 33 5624 33 5726 32 5827 32 5929 31 6031 30 6134 28 6236 27 6338 26 6440 25 6541 25 6643 24 6745 23 6846 23 6948 22 7049 22 7150 22 7252 21 7353 21 7454 21 7555 21 7656 21 7758 20 7859 20 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9274 19 9375 19 9476 19 9577 19 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
ec7745d84b,1009 2 1108 4 1207 6 1306 8 1404 11 1503 13 1601 16 1699 19 1796 23 1893 27 1991 30 2088 34 2184 39 2281 43 2379 46 2477 49 2577 50 2677 51 2778 51 2879 51 2979 52 3079 53 3180 53 3282 52 3385 50 3488 48 3595 42 3703 35 3807 32 3924 16 4028 13 4131 11 4235 8 4339 5 4443 2 5654 3 5753 5 5852 7 5947 13 6039 22 6136 26 6233 30 6332 32 6432 33 6532 34 6632 35 6733 35 6834 35 6936 34 7037 34 7139 33 7240 33 7340 34 7441 34 7542 34 7644 33 7746 32 7849 30 7953 27 8079 2
bb6a94ef1a,1 41 102 42 203 42 304 43 405 43 506 44 607 44 708 44 809 44 910 44 1011 45 1112 44 1213 44 1314 44 1415 44 1516 43 1617 43 1718 42 1819 41 1920 41 2021 40 2122 39 2223 39 2324 38 2425 38 2526 37 2627 37 2728 38 2829 38 2930 38 3031 39 3132 39 3233 40 3334 41 3435 42 3536 43 3637 43 3738 44 3839 45 3940 46 4041 47 4142 47 4243 48 4344 49 4445 49 4546 50 4647 50 4748 51 4849 51 4950 52 5051 52 5152 53 5253 53 5354 53 5455 53 5556 53 5657 53 5758 53 5859 52 5960 52 6061 51 6162 51 6263 50 6364 50 6465 49 6566 49 6667 49 6768 50 6869 50 6970 51 7071 51 7172 52 7273 53 7374 53 7475 54 7576 55 7677 56 7778 57 7879 58 7980 59 8081 60 8182 60 8283 61 8384 61 8485 62 8586 63 8687 63 8788 64 8889 65 8990 66 9091 66 9192 67 9293 67 9394 68 9495 68 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
963e4a56bc,
b97fc0a32a,1 63 102 62 203 62 304 60 405 59 506 57 607 57 708 56 809 55 910 55 1011 55 1112 54 1213 54 1314 53 1415 52 1516 51 1617 51 1718 50 1819 49 1920 48 2021 47 2122 46 2223 45 2324 43 2425 42 2526 40 2627 39 2728 37 2829 35 2930 33 3031 31 3132 29 3233 28 3334 26 3435 25 3536 23 3637 22 3738 21 3839 21 3940 20 4041 20 4142 20 4243 20 4344 20 4445 20 4546 21 4647 22 4748 24 4849 25 4950 26 5051 27 5152 28 5253 29 5354 31 5455 33 5556 35 5657 37 5758 40 5859 42 5960 44 6061 47 6165 45 6269 44 6373 44 6477 43 6581 44 6685 45 6790 45 6895 45 7001 44 7105 43 7210 41 7314 39 7418 37 7521 35 7624 34 7727 33 7830 31 7933 29 8036 28 8140 26 8243 25 8347 24 8451 22 8555 21 8657 21 8759 21 8861 21 8962 22 9064 21 9166 21 9268 20 9369 20 9470 20 9572 18 9673 18 9774 18 9876 17 9977 16 10078 16 10179 16
245c641ba5,
9f2cc46573,1 5263 5270 94 5375 80 5479 77 5582 75 5685 73 5788 71 5891 69 5995 66 6097 65 6199 64 6305 59 6410 55 6512 54 6615 52 6717 51 6819 50 6920 50 7022 49 7124 48 7227 46 7331 43 7434 41 7538 38 7647 30 7752 26 7856 23 7960 20 8064 17 8173 9 8278 5 8382 2
13950a2184,
4bbf7cc4b9,5756 2 5856 3 5956 4 6057 4 6157 5 6258 5 6358 6 6459 6 6559 7 6660 7 6760 8 6860 9 6960 10 7060 11 7161 11 7261 12 7362 12 7462 13 7563 13 7664 13 7765 13 7865 14 7966 14 8066 15 8167 15 8268 15 8369 15 8470 15 8571 15 8672 15 8773 15 8873 16 8974 16 9074 17 9175 17 9276 17 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9983 17 10084 17 10185 17
90b8394c22,2887 1 2889 1 2891 5 2897 1 2975 26 3073 33 3170 45 3269 51 3368 56 3467 59 3568 61 3637 3 3669 63 3738 5 3766 68 3839 7 3847 1 3852 85 3940 98 4041 6161
2e55225481,
1b46f6af5c,1 1111 1114 99 1216 98 1318 97 1419 97 1520 97 1621 97 1722 97 1823 97 1924 97 2025 97 2127 96 2228 96 2329 96 2431 95 2532 95 2633 95 2735 94 2836 94 2937 94 3038 94 3140 93 3241 93 3343 92 3444 92 3546 91 3647 91 3748 91 3850 90 3951 90 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5466 90 5567 90 5669 89 5770 89 5872 88 5973 88 6075 87 6177 86 6279 85 6381 84 6482 84 6584 83 6685 83 6786 83 6888 82 6989 82 7090 82 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8404 81 8505 81 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9514 82 9615 82 9717 81 9818 81 9919 81 10020 81 10121 81
67550b39f3,
0bbbd7b589,4443 2 4543 3 4642 5 4741 7 4841 8 4941 9 5041 10 5141 11 5240 13 5340 14 5440 15 5539 17 5637 20 5736 22 5834 25 5932 28 6030 31 6129 33 6228 35 6327 37 6426 39 6524 42 6621 46 6720 48 6819 50 6917 53 7017 54 7117 55 7217 56 7317 57 7417 58 7517 59 7618 59 7717 61 7817 62 7917 63 8017 64 8116 66 8214 69 8313 71 8412 73 8510 76 8609 78 8708 80 8808 81 8907 83 9007 84 9107 85 9207 86 9306 88 9405 90 9503 93 9601 96 9700 502
9478850fcc,1 68 102 68 203 68 304 69 405 69 506 69 607 69 708 70 809 71 910 72 1011 73 1112 73 1213 74 1314 75 1415 75 1516 76 1617 76 1718 76 1819 77 1920 77 2021 77 2122 77 2223 78 2324 78 2425 78 2526 78 2627 79 2728 79 2829 79 2930 80 3031 80 3132 81 3233 82 3334 82 3435 83 3536 84 3637 85 3738 86 3839 86 3940 87 4041 88 4142 89 4243 90 4344 91 4445 92 4546 93 4647 94 4748 95 4849 96 4950 97 5051 242 5296 97 5399 95 5500 94 5602 92 5704 91 5806 90 5910 86 6015 82 6119 78 6222 76 6324 75 6426 73 6528 72 6630 71 6732 69 6834 68 6935 68 7037 66 7139 65 7240 64 7342 62 7444 61 7546 59 7648 58 7750 56 7851 56 7953 55 8054 55 8155 55 8257 53 8358 53 8459 53 8561 51 8663 50 8765 48 8867 46 8969 43 9071 41 9174 38 9277 35 9380 31 9495 15 9596 13 9703 3
c2be737b81,84 18 186 17 287 17 390 15 491 15 593 14 694 14 795 14 895 15 996 15 1097 15 1198 15 1299 15 1400 15 1502 14 1603 14 1705 13 1807 12 1909 11 2011 10 2112 10 2214 9 2315 9 2416 9 2518 8 2619 8 2720 8 2821 8 2923 7 3024 7 3126 6 3227 6 3329 5 3431 4 3534 2
c32048ab2e,1 65 102 65 203 65 304 64 405 64 506 63 607 63 708 62 809 62 910 62 1011 62 1112 62 1213 63 1314 63 1415 63 1516 64 1617 64 1718 64 1819 64 1920 63 2021 63 2122 63 2223 63 2324 63 2425 63 2526 63 2627 63 2728 63 2829 64 2930 64 3031 64 3132 64 3233 64 3334 64 3435 65 3536 65 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 65 5657 65 5758 64 5859 64 5960 64 6061 63 6162 63 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 62 7172 61 7273 60 7374 59 7475 58 7576 57 7677 57 7778 57 7879 12 7897 38 7980 10 7999 37 8081 7 8100 37 8182 4 8201 37 8283 3 8302 37 8384 1 8403 37 8504 37 8604 39 8705 39 8805 40 8889 1 8905 41 8990 1 9006 41 9091 1 9106 41 9207 39 9307 39 9408 38 9509 36 9609 36 9710 35 9811 33 9913 31 10014 30 10115 30
e8bc4c8384,80 22 181 22 281 23 381 24 481 25 581 26 680 28 778 31 876 34 974 37 1073 39 1171 42 1270 44 1370 45 1470 46 1570 47 1670 48 1771 48 1871 49 1971 50 2072 50 2172 51 2273 51 2373 52 2474 52 2574 53 2675 53 2776 53 2878 52 2980 51 3082 50 3184 49 3286 48 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4093 49 4194 49 4295 49 4396 49 4496 50 4597 50 4698 50 4799 50 4900 50 5001 50 5102 50 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5808 51 5909 51 6010 51 6111 51 6212 51 6313 51 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7220 53 7321 53 7422 53 7523 53 7623 54 7724 54 7825 54 7925 55 8025 56 8126 56 8227 56 8327 57 8428 57 8529 57 8629 58 8730 58 8831 58 8932 58 9032 59 9133 59 9234 59 9335 59 9436 59 9536 60 9637 60 9738 60 9839 60 9940 60 10040 61 10141 61
de3db2a1c6,1 2626 2650 33 2701 27 2758 12
93ff5d63de,
97f03b486d,1 97 102 97 203 97 304 97 405 97 506 97 607 97 708 95 809 94 910 94 1011 94 1112 94 1213 94 1314 93 1415 93 1516 93 1617 92 1718 92 1819 92 1920 92 2021 91 2122 91 2223 91 2324 91 2425 91 2526 91 2627 90 2728 90 2829 90 2930 90 3031 90 3132 90 3233 89 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 89 4041 89 4142 90 4243 90 4344 90 4445 90 4546 89 4647 89 4748 89 4849 88 4950 88 5051 87 5152 87 5253 86 5354 86 5455 85 5556 85 5657 84 5758 84 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 84 6566 84 6667 84 6768 84 6869 84 6970 85 7071 85 7172 85 7273 86 7374 86 7475 87 7576 87 7677 87 7778 88 7879 88 7980 89 8081 89 8182 89 8283 90 8384 90 8485 91 8586 91 8687 92 8788 92 8889 93 8990 93 9091 94 9192 94 9293 94 9394 94 9495 94 9596 93 9697 92 9798 88 9899 83 10000 80 10101 79
572ab7045a,
b129f24bcd,1 37 102 37 203 37 304 37 405 37 506 36 607 37 708 37 809 37 910 37 1011 37 1112 38 1213 38 1314 40 1415 41 1516 42 1617 44 1718 46 1819 47 1920 49 2021 50 2122 50 2223 50 2324 50 2425 49 2526 49 2627 50 2728 50 2829 51 2930 51 3031 51 3132 51 3233 51 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 51 4041 51 4142 52 4243 52 4344 52 4445 52 4546 52 4647 51 4748 49 4849 48 4950 46 5051 45 5152 45 5253 46 5354 47 5455 48 5556 49 5657 51 5758 52 5859 54 5960 56 6061 57 6162 59 6263 60 6364 61 6465 63 6566 64 6667 65 6768 67 6869 68 6970 70 7071 71 7172 72 7273 73 7374 75 7475 76 7576 76 7677 77 7778 78 7879 78 7980 79 8081 79 8182 80 8283 81 8384 82 8485 83 8586 84 8687 85 8788 86 8889 88 8990 89 9091 90 9192 92 9293 93 9394 95 9495 97 9596 99 9697 505
