id,rle_mask
1b46f6af5c,1 1010 1012 100 1115 98 1217 97 1318 97 1420 96 1521 96 1623 95 1723 96 1824 96 1925 96 2026 96 2127 96 2228 96 2329 96 2431 95 2532 95 2633 95 2735 94 2836 94 2937 94 3039 93 3140 93 3241 93 3343 92 3444 92 3546 91 3647 91 3749 90 3850 90 3951 90 4052 90 4153 90 4254 90 4356 89 4457 89 4558 89 4659 89 4760 89 4861 89 4962 89 5063 89 5164 89 5265 89 5366 89 5467 89 5568 89 5670 88 5771 88 5873 87 5975 86 6077 85 6179 84 6280 84 6381 84 6483 83 6584 83 6685 83 6787 82 6888 82 6989 82 7090 82 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8404 81 8505 81 8606 81 8707 81 8807 82 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9514 82 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
67550b39f3,
0bbbd7b589,4543 3 4642 5 4741 7 4841 8 4941 9 5041 10 5141 11 5241 12 5341 13 5440 15 5539 17 5638 19 5736 22 5834 25 5932 28 6031 30 6129 33 6228 35 6327 37 6426 39 6524 42 6622 45 6720 48 6819 50 6918 52 7017 54 7117 55 7217 56 7317 57 7417 58 7517 59 7618 59 7718 60 7818 61 7918 62 8017 64 8116 66 8215 68 8314 70 8412 73 8510 76 8609 78 8708 80 8808 81 8908 82 9008 83 9108 84 9208 85 9307 87 9405 90 9503 93 9602 95 9701 97 9799 403
9478850fcc,1 68 102 69 203 69 304 69 405 69 506 69 607 70 708 70 809 71 910 71 1011 72 1112 72 1213 73 1314 74 1415 75 1516 76 1617 76 1718 77 1819 77 1920 77 2021 77 2122 78 2223 78 2324 78 2425 78 2526 78 2627 78 2728 78 2829 79 2930 79 3031 80 3132 80 3233 81 3334 82 3435 83 3536 84 3637 85 3738 86 3839 88 3940 89 4041 90 4142 92 4243 93 4344 95 4445 97 4546 1049 5600 96 5703 93 5808 89 5914 83 6017 81 6120 78 6223 75 6325 74 6427 72 6529 71 6630 70 6732 69 6834 68 6936 66 7038 65 7140 63 7243 61 7345 59 7447 57 7549 56 7650 56 7752 54 7853 54 7954 53 8055 53 8157 51 8258 51 8360 49 8461 49 8563 48 8665 46 8767 44 8868 43 8970 41 9072 39 9175 36 9278 32 9381 28 9495 6
c2be737b81,87 15 188 15 289 15 391 14 492 14 593 14 694 14 795 14 896 14 997 14 1097 15 1198 15 1299 15 1401 14 1502 14 1604 13 1705 13 1807 12 1909 11 2010 11 2112 10 2214 9 2315 9 2416 9 2518 8 2619 8 2720 8 2822 7 2923 7 3025 6 3127 5 3229 4 3332 2
c32048ab2e,1 66 102 65 203 65 304 64 405 63 506 62 607 62 708 62 809 62 910 61 1011 62 1112 62 1213 62 1314 62 1415 62 1516 63 1617 63 1718 63 1819 63 1920 63 2021 63 2122 63 2223 63 2324 63 2425 63 2526 63 2627 63 2728 63 2829 64 2930 64 3031 64 3132 65 3233 65 3334 65 3435 65 3536 65 3637 65 3738 65 3839 66 3940 66 4041 66 4142 66 4243 66 4344 66 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 65 5556 65 5657 65 5758 65 5859 64 5960 64 6061 63 6162 63 6263 63 6364 63 6465 63 6566 62 6667 63 6768 62 6869 62 6970 62 7071 61 7172 60 7273 60 7374 59 7475 58 7576 57 7677 57 7778 14 7796 38 7879 9 7900 35 7980 5 8002 34 8105 31 8207 30 8308 30 8410 29 8511 30 8612 30 8713 30 8814 30 8915 30 9015 30 9115 30 9215 30 9316 28 9415 29 9515 28 9616 27 9717 26 9817 26 9919 24 10020 23 10121 23
e8bc4c8384,81 21 181 22 282 22 382 23 481 25 581 26 681 27 780 29 878 32 976 35 1075 37 1174 39 1274 40 1374 41 1474 42 1573 44 1673 45 1773 46 1873 47 1973 48 2073 49 2173 50 2273 51 2374 51 2474 52 2575 52 2676 52 2777 52 2879 51 2981 50 3083 49 3185 48 3286 48 3388 47 3489 47 3590 47 3691 47 3791 48 3892 48 3993 48 4093 49 4194 49 4295 49 4396 49 4497 49 4597 50 4698 50 4799 50 4900 50 5001 50 5102 50 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5808 51 5909 51 6010 51 6111 51 6212 51 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7019 52 7119 53 7220 53 7321 53 7422 53 7523 53 7623 54 7724 54 7824 55 7925 55 8026 55 8126 56 8227 56 8327 57 8428 57 8529 57 8630 57 8731 57 8831 58 8932 58 9033 58 9134 58 9234 59 9335 59 9436 59 9537 59 9637 60 9738 60 9839 60 9940 60 10040 61 10141 61
de3db2a1c6,1 2525 2529 98 2651 33 2693 35 2758 16
93ff5d63de,
97f03b486d,1 97 102 98 203 97 304 194 499 1 503 197 704 95 806 95 907 94 1008 94 1109 94 1210 94 1312 93 1413 93 1515 92 1617 91 1718 91 1819 91 1920 91 2021 91 2122 91 2223 91 2324 91 2425 90 2526 90 2627 90 2728 89 2829 89 2930 88 3031 88 3132 88 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 88 4243 88 4344 88 4445 88 4546 87 4647 87 4748 87 4849 87 4950 86 5051 86 5152 85 5253 85 5354 84 5455 84 5556 84 5657 83 5758 83 5859 83 5960 82 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 83 6768 83 6869 83 6970 84 7071 84 7172 85 7273 85 7374 86 7475 86 7576 86 7677 87 7778 87 7879 87 7980 88 8081 88 8182 89 8283 89 8384 89 8485 90 8586 90 8687 90 8788 91 8889 91 8990 92 9091 93 9192 93 9293 93 9394 93 9495 93 9596 93 9697 92 9798 92 9899 92 10000 92 10101 92
572ab7045a,
b129f24bcd,1 37 102 37 203 37 304 37 405 37 506 37 607 37 708 37 809 37 910 37 1011 37 1112 38 1213 38 1314 39 1415 40 1516 42 1617 43 1718 45 1819 46 1920 48 2021 49 2122 49 2223 50 2324 49 2425 49 2526 49 2627 50 2728 50 2829 51 2930 51 3031 51 3132 51 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 51 4041 51 4142 51 4243 52 4344 52 4445 52 4546 51 4647 50 4748 49 4849 48 4950 46 5051 46 5152 46 5253 46 5354 47 5455 48 5556 49 5657 51 5758 52 5859 54 5960 55 6061 57 6162 58 6263 60 6364 61 6465 63 6566 64 6667 65 6768 67 6869 68 6970 70 7071 71 7172 72 7273 73 7374 74 7475 75 7576 76 7677 77 7778 78 7879 78 7980 79 8081 80 8182 80 8283 81 8384 82 8485 83 8586 84 8687 85 8788 86 8889 87 8990 89 9091 90 9192 91 9293 93 9394 94 9495 96 9596 98 9697 505
84cce35d7e,2108 2 2202 12 2301 17 2400 20 2497 26 2587 39 2682 46 2780 49 2849 5 2867 63 2942 89 3037 95 3137 96 3236 98 3336 99 3436 6766
5bf8deec0f,1 8 102 9 203 9 304 10 405 10 506 11 607 11 708 12 809 12 910 13 1011 13 1112 14 1213 15 1314 16 1415 17 1516 18 1617 19 1718 21 1819 22 1920 23 2021 24 2122 25 2223 26 2324 27 2425 28 2526 29 2627 30 2728 31 2829 31 2930 31 3031 32 3132 32 3233 32 3334 32 3435 32 3536 32 3637 32 3738 31 3839 31 3940 31 4041 31 4142 31 4243 31 4344 31 4445 31 4546 31 4647 31 4748 30 4849 30 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 30 5657 30 5758 31 5859 32 5960 33 6061 34 6162 35 6263 37 6364 38 6465 40 6566 41 6667 44 6768 49 6869 52 6970 54 7071 55 7172 56 7273 57 7374 57 7475 58 7576 59 7677 59 7778 60 7879 61 7980 61 8081 61 8182 62 8283 62 8384 62 8485 63 8586 63 8687 63 8788 63 8889 63 8990 63 9091 63 9192 64 9293 64 9394 65 9495 65 9596 66 9697 67 9798 67 9899 68 10000 68 10101 68
2b5388e7b9,89 13 191 12 293 11 396 9 499 7 602 5 705 3 807 2
f097dfb619,1 4242 4245 99 4347 98 4449 97 4550 97 4652 96 4753 96 4855 95 4956 95 5057 95 5159 94 5260 94 5361 94 5462 94 5563 94 5665 93 5767 92 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6577 90 6678 90 6780 89 6881 89 6983 88 7084 88 7185 88 7286 88 7387 88 7487 89 7588 89 7689 89 7791 88 7892 88 7994 87 8096 86 8198 85 8301 83 8404 81 8506 80 8608 79 8710 78 8812 77 8914 76 9016 75 9117 75 9219 74 9321 73 9422 73 9524 72 9626 71 9728 70 9829 70 9930 70 10031 70 10133 69
05e8012e5e,
76e19598b4,1 10 20 16 102 12 118 20 203 11 219 20 304 36 405 36 506 36 607 36 708 35 809 34 910 33 1011 33 1112 32 1213 31 1314 31 1415 31 1516 30 1617 30 1718 31 1819 31 1920 31 2021 32 2122 32 2223 33 2324 33 2425 34 2526 34 2627 35 2728 35 2829 36 2930 36 3031 36 3132 36 3233 36 3334 35 3435 35 3536 33 3637 32 3738 31 3839 29 3940 27 4041 26 4142 24 4243 21 4344 20 4445 19 4546 18 4647 17 4748 16 4849 15 4950 14 5051 14 5152 13 5253 12 5354 11 5455 10 5556 9 5657 8 5758 6 5859 5 5960 3 6061 1
f0551d4405,7677 5 7778 11 7879 27 7980 29 8081 31 8182 32 8283 33 8384 33 8485 34 8586 35 8687 36 8788 37 8889 37 8990 38 9091 39 9192 40 9293 41 9394 43 9495 46 9596 48 9697 50 9798 53 9899 55 10000 55 10101 56
b3d612db82,
d90e533ce3,
8aa2cf1ec9,3962 6 3984 5 4022 5 4042 7 4059 36 4116 13 4142 11 4157 40 4209 22 4243 90 4344 91 4445 91 4546 91 4647 91 4748 92 4849 95 4950 5252
fac01da8d0,22 80 123 80 224 80 325 80 426 80 527 80 628 80 730 79 831 79 932 79 1033 79 1134 79 1236 78 1337 78 1438 78 1539 78 1640 78 1742 77 1843 77 1944 77 2045 77 2146 77 2246 78 2347 78 2448 78 2549 78 2649 79 2750 79 2851 79 2951 80 3052 80 3153 80 3253 81 3354 81 3455 81 3556 81 3658 80 3759 80 3861 79 3963 78 4065 77 4167 76 4269 75 4371 74 4473 73 4576 71 4678 70 4779 70 4881 69 4982 69 5084 68 5186 67 5288 66 5390 65 5492 64 5594 63 5696 62 5798 61 5901 59 6003 58 6105 57 6206 57 6308 56 6409 56 6511 55 6612 55 6714 54 6815 54 6917 53 7019 52 7121 51 7223 50 7325 49 7427 48 7529 47 7631 46 7733 45 7834 45 7936 44 8037 44 8139 43 8240 43 8342 42 8443 42 8545 41 8646 41 8748 40 8850 39 8952 38 9054 37 9157 35 9259 34 9362 32 9464 31 9566 30 9668 29 9771 27 9873 26 9976 24 10077 24 10180 22
58bc76194d,
c26cee2f37,4849 8 4950 13 5051 17 5152 19 5253 21 5354 23 5455 25 5556 27 5657 29 5758 32 5859 35 5960 39 6061 53 6162 57 6263 59 6364 64 6465 74 6566 78 6667 82 6768 85 6869 87 6966 93 7063 3139
966f23aa7c,78 24 179 24 281 23 383 22 485 21 587 20 690 18 792 17 894 16 997 14 1100 12 1204 9 1307 7 1412 3
c7a2535ee6,
bd02724c0d,1 2727 2730 99 2833 97 2935 96 3037 95 3139 94 3241 93 3343 92 3445 91 3547 90 3649 89 3750 89 3852 88 3954 87 4056 86 4158 85 4260 84 4362 83 4463 83 4565 82 4667 81 4768 81 4870 80 4971 80 5073 79 5174 79 5276 78 5378 77 5479 77 5581 76 5683 75 5784 75 5886 74 5987 74 6088 74 6189 74 6289 75 6389 76 6489 77 6589 78 6689 79 6789 80 6890 80 6990 81 7091 81 7192 81 7293 81 7394 81 7494 82 7594 83 7694 84 7794 85 7893 87 7993 88 8092 90 8192 91 8292 92 8392 93 8492 94 8593 94 8693 95 8794 95 8894 96 8995 96 9095 97 9196 97 9296 98 9395 807
e96b8f5e28,
0681b94208,
16924862c6,31 8 98 4 132 8 197 6 234 6 297 7 394 11 486 20 580 27 677 31 777 32 877 33 977 34 1076 36 1173 40 1267 47 1365 50 1464 52 1564 53 1664 54 1765 51 1818 1 1866 45 1967 40 2070 17 2176 7
0dd7241a30,
a97deaf198,
38471001af,44 58 145 58 247 57 348 57 450 56 553 54 655 53 758 51 861 49 964 47 1067 45 1171 42 1276 38 1382 33 1490 26 1594 23 1699 19 1806 13 1911 9 2013 8 2115 7 2216 7 2317 7 2418 7 2519 7 2620 7 2721 7 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3630 7 3730 8 3831 8 3932 8 4033 8 4134 8 4235 8 4337 7 4438 7 4539 7 4640 7 4741 7 4842 7 4942 8 5042 9 5142 10 5242 11 5342 12 5440 15 5539 17 5638 19 5738 20 5838 21 5938 22 6038 23 6137 25 6236 27 6333 31 6430 35 6527 39 6625 42 6724 44 6824 45 6924 46 7025 46 7126 46 7226 42 7327 35 7428 31 7529 29 7629 28 7730 27 7831 25 7932 24 8032 25 8133 24 8233 24 8334 23 8435 22 8536 21 8636 21 8737 21 8838 20 8939 19 9039 20 9140 20 9241 19 9342 19 9442 20 9543 20 9643 21 9744 21 9844 22 9945 21 10045 23 10146 22
1c3df8172c,1 3834 3839 91 3940 87 4041 84 4142 82 4243 81 4344 79 4445 77 4546 76 4647 74 4748 72 4849 69 4950 65 5051 63 5152 61 5253 59 5354 57 5455 54 5556 52 5657 51 5758 49 5859 48 5960 47 6061 45 6162 45 6263 44 6364 43 6465 42 6566 12 6595 12 6667 6 6701 5 6768 4 6869 3 6970 2
5b01ba4ec1,4058 5 4157 9 4257 11 4322 8 4349 20 4412 20 4447 2 4450 20 4478 6 4495 5 4512 22 4547 24 4577 11 4594 12 4611 25 4647 26 4676 14 4694 44 4748 92 4842 2 4849 5353
278c81f164,
c7fbf93ee8,
ec612d6e1f,7676 1 7770 8 7864 15 7961 19 8059 22 8158 24 8257 26 8356 28 8456 29 8557 29 8658 29 8759 29 8860 29 8961 29 9061 30 9161 31 9260 33 9359 35 9457 38 9556 40 9655 42 9754 44 9852 47 9950 50 10050 51 10150 52
02e3c926d1,78 24 178 25 278 26 377 28 477 29 576 31 676 32 776 33 877 33 978 33 1079 33 1180 33 1281 33 1382 33 1483 33 1584 33 1686 32 1787 32 1887 33 1988 33 2089 33 2189 34 2289 35 2390 35 2489 37 2589 38 2689 39 2788 41 2886 44 2984 47 3083 49 3182 51 3281 53 3380 55 3479 57 3577 60 3675 63 3773 66 3871 69 3969 72 4066 76 4164 79 4262 82 4360 85 4459 87 4559 88 4659 89 4759 90 4859 91 4960 91 5061 91 5162 91 5263 91 5365 90 5467 89 5569 88 5673 85 5778 81 5881 79 5984 77 6088 74 6192 71 6295 69 6399 66 6502 64 6604 63 6707 61 6809 60 6912 58 7015 56 7117 55 7220 53 7322 52 7424 51 7526 50 7629 48 7731 47 7834 45 7937 43 8040 41 8143 39 8245 38 8348 36 8450 35 8552 34 8655 32 8758 30 8861 28 8964 26 9067 24 9170 22 9272 21 9375 19 9477 18 9580 16 9682 15 9784 14 9888 11 9992 8 10094 7 10197 5
4ff0eb9512,12 90 114 89 217 87 323 82 428 78 532 75 635 73 738 71 842 68 946 65 1050 62 1155 58 1259 55 1364 51 1469 47 1573 44 1678 40 1783 36 1888 32 1992 29 2096 26 2199 24 2302 22 2406 19 2509 17 2613 14 2715 13 2818 11 2920 10 3023 8 3125 4 3937 3 4037 4 4136 6 4235 8 4334 10 4430 1 4433 12 4527 19 4624 23 4723 25 4780 5 4786 1 4800 49 4866 2 4869 81 4964 87 5063 89 5162 93 5259 4943
eff7ff1f67,1 69 102 69 203 70 304 70 405 71 506 72 607 72 708 73 809 73 910 74 1011 75 1112 76 1213 77 1314 78 1415 79 1516 80 1617 81 1718 82 1819 82 1920 83 2021 84 2122 84 2223 85 2324 85 2425 85 2526 85 2627 85 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 85 3435 85 3536 85 3637 85 3738 85 3839 85 3940 85 4041 85 4142 85 4243 85 4344 85 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 85 5152 85 5253 85 5354 85 5455 85 5556 85 5657 85 5758 85 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 85 6566 85 6667 85 6768 85 6869 85 6970 84 7071 84 7172 84 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 84 8182 84 8283 85 8384 85 8485 86 8586 87 8687 87 8788 88 8889 89 8990 90 9091 90 9192 91 9293 92 9394 93 9495 93 9596 94 9697 95 9798 95 9899 96 10000 96 10101 97
9f3cc74e77,
8dd1373b0a,7474 1 7573 3 7673 4 7774 4 7875 4 7975 5 8076 5 8176 6 8276 7 8376 8 8476 9 8576 10 8675 12 8775 13 8874 15 8973 17 9073 18 9172 20 9271 22 9371 23 9471 24 9571 25 9671 26 9772 26 9872 27 9972 28 10072 29 10172 30
7ac46c38d9,75 27 176 27 277 27 379 26 480 26 581 26 683 25 784 25 885 25 987 24 1088 24 1190 23 1291 23 1393 22 1495 21 1597 20 1699 19 1801 18 1903 17 2005 16 2107 15 2210 13 2312 12 2414 11 2516 10 2619 8 2721 7 2823 6 2925 5 3027 4 3130 2 9494 1 9594 2 9694 3 9795 3 9895 4 9996 4 10096 5 10197 5
6d0e37599c,1 2619 2627 78 2728 74 2829 69 2930 66 3031 63 3132 61 3233 59 3334 56 3435 53 3536 50 3637 48 3738 46 3839 45 3940 42 4041 32 4077 1 4142 27 4243 24 4344 21 4445 17
0310766b6c,
13e1e4670e,1 8946 8956 89 9058 30 9091 53 9162 15 9192 51 9266 4 9293 50 9394 48 9495 46 9596 43 9697 41 9798 38 9899 33 10000 29 10101 28
0621ebf7b5,
48822379cc,25 77 126 77 227 77 329 76 431 75 532 75 634 74 736 73 837 73 938 73 1040 72 1141 72 1242 72 1344 71 1445 71 1546 71 1647 71 1749 70 1850 70 1951 70 2052 70 2154 69 2255 69 2356 69 2458 68 2559 68 2661 67 2762 67 2864 66 2965 66 3067 65 3168 65 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3878 62 3979 62 4080 62 4181 62 4283 61 4384 61 4485 61 4586 61 4687 61 4789 60 4890 60 4991 60 5092 60 5194 59 5295 59 5396 59 5497 59 5598 59 5700 58 5801 58 5902 58 6004 57 6105 57 6206 57 6307 57 6409 56 6510 56 6612 55 6714 54 6816 53 6919 51 7022 49 7124 48 7227 46 7329 45 7431 44 7533 43 7635 42 7737 41 7838 41 7941 39 8043 38 8146 36 8249 34 8352 32 8455 30 8558 28 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9568 28 9669 28 9770 28 9871 28 9971 11 9986 14 10072 10 10087 14 10173 9 10188 14
e3577b8d4d,37 65 138 65 239 65 341 64 442 64 544 63 645 63 746 63 847 63 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2463 63 2565 62 2666 62 2767 62 2868 62 2969 62 3070 62 3171 62 3273 61 3374 61 3475 61 3577 60 3679 59 3781 58 3883 57 3984 57 4086 56 4188 55 4289 55 4390 55 4492 54 4594 53 4696 52 4798 51 4900 50 5002 49 5104 48 5206 47 5308 46 5410 45 5512 44 5614 43 5715 43 5817 42 5919 41 6020 41 6122 40 6223 40 6325 39 6426 39 6527 39 6629 38 6730 38 6831 38 6932 38 7033 38 7135 37 7236 37 7337 37 7439 36 7541 35 7643 34 7745 33 7847 32 7949 31 8051 30 8153 29 8255 28 8357 27 8459 26 8560 26 8662 25 8763 25 8865 24 8966 24 9068 23 9170 22 9272 21 9373 21 9475 20 9578 18 9680 17 9783 15 9886 13 9989 11 10091 10 10193 9
343382c0c8,
4ccc7e2691,
dbc99c3182,
79950869a4,79 23 179 24 279 25 379 26 479 27 579 28 678 30 777 32 874 36 972 39 1070 42 1169 44 1263 51 1358 57 1454 62 1551 66 1649 69 1747 72 1845 75 1943 78 2041 81 2140 83 2239 85 2339 86 2438 88 2538 89 2637 91 2736 93 2836 94 2935 96 3032 7170
c2849b2261,
8753fe755b,28 3 81 21 122 16 181 22 221 18 282 25 318 27 382 64 483 64 583 65 683 67 784 67 885 67 986 67 1087 67 1188 68 1289 68 1389 70 1490 70 1591 72 1691 74 1792 74 1893 75 1994 76 2095 77 2196 78 2298 78 2399 81 2501 85 2602 90 2702 95 2803 2854 5661 97 5765 94 5869 91 5972 89 6074 88 6177 86 6279 85 6381 84 6483 83 6585 82 6687 81 6789 80 6890 80 6991 80 7093 79 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7902 78 8004 77 8105 77 8207 76 8309 75 8411 74 8514 72 8616 71 8718 70 8820 69 8922 68 9024 67 9127 65 9230 63 9332 62 9434 61 9537 59 9639 58 9740 58 9841 58 9942 58 10043 58 10143 59
ea6937a76e,35 67 136 67 238 66 340 65 442 64 544 63 646 62 748 61 850 60 952 59 1055 57 1157 56 1260 54 1362 53 1465 51 1567 50 1669 49 1770 49 1872 48 1974 47 2076 46 2179 44 2281 43 2383 42 2485 41 2588 39 2690 38 2792 37 2894 36 2996 35 3098 34 3200 33 3302 32 3404 31 3505 31 3607 30 3709 29 3810 29 3912 28 4014 27 4115 27 4217 26 4318 26 4420 25 4521 25 4622 25 4724 24 4825 24 4927 23 5028 23 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6745 23 6845 24 6946 24 7046 25 7147 25 7247 26 7347 27 7448 27 7548 28 7648 29 7748 30 7848 31 7949 31 8050 31 8151 31 8252 31 8354 30 8455 30 8556 30 8657 30 8756 32 8855 34 8953 37 9052 39 9150 42 9249 44 9348 46 9447 48 9547 49 9647 50 9747 51 9847 52 9947 53 10046 55 10147 55
a07b40cd8a,
cb3f0be080,
291a923318,
79017b6cd1,1 4329 4344 81 4445 69 4546 64 4647 58 4748 47 4849 41 4950 35 5051 26 5152 21 5253 16 5354 9
f777740f86,
69e0c0ac2d,2733 2 2832 14 2932 17 3031 23 3132 27 3233 34 3334 37 3435 40 3536 45 3637 48 3738 50 3839 53 3940 55 4041 57 4142 59 4243 61 4344 63 4445 67 4546 84 4647 86 4748 88 4849 90 4950 91 5051 93 5152 97 5253 4949
d9ab5529da,
3f587ca621,
44c56a45b0,1 404 406 100 508 99 610 98 711 98 812 98 913 98 1014 98 1115 98 1216 98 1317 98 1418 98 1518 1812 3334 96 3435 96 3536 95 3637 95 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 95 4445 95 4546 94 4647 94 4748 93 4849 93 4950 92 5051 91 5152 91 5253 90 5354 90 5455 89 5556 89 5657 89 5758 88 5859 88 5960 88 6061 88 6162 87 6263 86 6364 85 6465 84 6566 83 6667 82 6768 81 6869 80 6970 79 7071 78 7172 77 7273 75 7374 74 7475 73 7576 72 7677 71 7778 70 7879 69 7980 67 8081 66 8182 65 8283 63 8384 62 8485 61 8586 59 8687 58 8788 57 8889 55 8990 54 9091 53 9192 52 9293 51 9394 50 9495 49 9596 48 9697 47 9798 46 9905 38 10007 37 10109 35
a84af7a220,48 32 149 32 251 31 353 30 455 29 556 29 658 29 760 28 861 28 963 28 1064 28 1166 27 1267 28 1369 28 1471 28 1573 28 1675 28 1777 28 1879 29 1981 29 2083 29 2184 30 2286 30 2387 31 2489 33 2591 36 2693 35 2796 33 2898 32 3000 31 3103 29 3206 27 3308 26 3410 25 3511 25 3613 24 3714 24 3815 24 3916 24 4018 23 4118 24 4219 24 4320 24 4421 24 4522 24 4623 24 4723 25 4824 25 4925 25 5026 25 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6137 25 6237 26 6338 26 6440 25 6541 25 6642 25 6743 25 6844 25 6944 26 7045 26 7146 26 7246 27 7347 27 7448 27 7548 28 7649 28 7750 28 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8456 29 8556 30 8657 30 8758 30 8859 30 8960 30 9061 30 9162 30 9263 30 9364 30 9464 31 9565 31 9666 31 9767 31 9868 31 9970 30 10071 30 10173 29
da720e8d17,2018 3 2115 7 2213 10 2308 16 2401 24 2496 30 2593 34 2689 39 2786 43 2882 48 2980 51 3076 56 3172 61 3269 65 3367 68 3464 72 3562 75 3658 80 3749 90 3845 5246 9094 98 9207 86 9316 78 9426 69 9535 61 9646 51 9763 35 9889 10 9996 4 10099 2
58cb646a9b,
37b5123c8f,50 52 151 52 253 51 354 51 455 51 556 51 656 52 757 52 857 53 957 54 1056 56 1156 57 1255 59 1355 60 1455 61 1555 62 1655 63 1755 64 1855 65 1956 65 2056 66 2156 67 2255 69 2356 69 2456 70 2556 71 2656 72 2757 72 2857 73 2958 73 3059 73 3160 73 3261 73 3362 73 3462 74 3562 75 3662 76 3762 77 3862 78 3962 79 4063 79 4164 79 4265 79 4366 79 4468 78 4570 77 4672 76 4774 75 4875 75 4977 74 5078 74 5179 74 5280 74 5381 74 5482 74 5583 74 5684 74 5785 74 5886 74 5988 73 6089 73 6191 72 6293 71 6396 69 6499 67 6602 65 6703 65 6805 64 6906 64 7007 64 7107 65 7208 65 7309 65 7409 66 7509 67 7610 67 7710 68 7810 69 7911 69 8011 70 8112 70 8212 71 8312 72 8413 72 8513 73 8615 72 8716 72 8818 71 8919 71 9021 70 9123 69 9224 69 9325 69 9426 69 9527 69 9628 69 9728 70 9828 71 9927 73 10027 74 10128 74
908d9627df,100 2 200 3 301 3 400 5 500 6 600 7 700 8 800 9 900 10 1000 11 1100 12 1200 13 1300 14 1400 15 1500 16 1600 17 1701 17 1801 18 1902 18 2002 19 2103 19 2203 20 2304 20 2404 21 2505 21 2605 22 2706 22 2806 23 2906 24 3007 24 3107 25 3208 25 3309 25 3410 25 3511 25 3611 26 3712 26 3812 27 3912 28 4013 28 4113 29 4214 29 4314 30 4415 30 4515 31 4615 32 4716 32 4816 33 4916 34 5017 34 5117 35 5217 36 5317 37 5417 38 5516 40 5616 41 5716 42 5816 43 5916 44 6016 45 6116 46 6217 46 6317 47 6417 48 6518 48 6619 48 6720 48 6821 48 6922 48 7023 48 7125 47 7226 47 7328 46 7429 46 7531 45 7632 45 7733 45 7834 45 7935 45 8036 45 8138 44 8239 44 8340 44 8441 44 8542 44 8644 43 8745 43 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9452 43 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10159 43
20e0444ffb,4950 2 5051 3 5152 4 5253 5 5354 7 5455 8 5556 9 5657 11 5758 12 5859 14 5960 15 6061 16 6162 16 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 17 6970 17 7071 17 7172 17 7273 17 7374 17 7475 17 7576 17 7677 17 7778 18 7879 18 7980 18 8081 19 8182 19 8283 19 8384 20 8485 20 8586 21 8687 21 8788 21 8889 21 8990 21 9091 21 9192 21 9293 21 9394 21 9495 21 9596 21 9697 21 9798 21 9899 21 10000 21 10101 21
baa7d7ba42,14 11 115 11 215 9 316 8 418 4 518 5 620 2
35277a6516,
